Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
9,93,278,-1,-1,-1,1,1,1753,0.323975,0,149,149,87,1,236,0,366,746,1,NA,0,746
9,94,34,-1,-1,-1,0,1,2309,0.9421,0,69,69,NA,0,69,0,299,1000,0,NA,0,1000
9,95,96,1,1,1,1,1,1329,0.957825,0,138,138,254,1,392,1,351,716,0,601,1,1317
9,96,246,1,1,1,0,1,1183,0.48865,0,107,107,433,1,540,0,207,432,1,NA,0,432
9,97,35,1,1,-1,1,1,1139,1.186666667,1,189,189,605,1,794,0,217,970,1,332,0,1302
9,98,226,1,1,-1,0,1,1141,0.52436,1,NA,408,NA,1,408,0,129,481,1,NA,0,481
9,99,31,-1,-1,1,1,1,2357,0.533775,0,108,108,NA,0,108,0,613,1258,0,NA,0,1258
9,100,294,-1,-1,1,0,1,2433,1.4083,1,168,168,NA,1,168,0,165,404,1,91,0,495
9,101,51,-1,-1,-1,1,1,4557,0.39025,0,124,124,274,1,398,0,161,161,1,574,0,735
9,102,124,-1,-1,-1,0,1,2307,0.53256,0,129,129,390,1,933,0,248,248,1,451,0,699
9,103,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,104,214,-1,1,1,0,1,2441,2.272266667,0,123,319,224,1,839,0,211,211,1,276,1,705
9,105,162,-1,1,-1,1,1,1843,1.834866667,0,107,107,763,1,870,0,300,300,1,1395,0,1695
9,106,5,-1,1,-1,0,1,NA,NA,0,67,67,207,1,274,0,254,406,1,482,1,1811
9,107,299,1,-1,1,1,1,3817,0.55625,0,137,137,NA,0,137,0,282,502,0,NA,0,502
9,108,58,1,-1,1,0,1,2411,0.541875,0,120,120,306,1,426,1,412,1810,0,167,1,1977
9,109,148,1,-1,-1,1,1,1513,1.05855,0,129,129,NA,0,129,0,304,1640,0,748,1,2388
9,110,188,1,-1,-1,0,1,2449,0.248842857,0,121,121,NA,0,121,0,232,1046,0,NA,0,1046
9,111,254,-1,1,1,1,1,3441,0.6095,0,116,116,422,1,898,0,238,238,1,1205,0,1443
9,112,63,-1,1,1,0,1,3819,0.4369,0,133,133,NA,0,133,1,180,340,0,NA,1,340
9,113,39,-1,1,-1,1,1,2341,0.72145,1,250,250,342,1,592,0,173,173,1,965,1,1340
9,114,90,-1,1,-1,0,1,2133,0.695033333,1,NA,NA,NA,NA,NA,0,113,555,0,NA,0,555
9,115,127,1,-1,1,1,1,1193,0.343957143,0,124,124,492,1,616,0,294,294,1,NA,0,294
9,116,64,1,-1,1,0,1,1247,0.577216667,0,136,136,321,1,1394,0,229,229,1,559,0,972
9,117,230,1,-1,-1,1,1,1487,0.383233333,0,120,120,205,1,452,0,224,453,1,252,0,1121
9,118,195,1,-1,-1,0,1,1751,1.39665,0,135,135,NA,0,135,0,246,1111,0,1156,1,2267
9,119,114,-1,1,1,1,1,2287,1.12485,0,144,144,263,1,407,0,250,250,1,NA,0,2137
9,120,186,-1,1,1,0,1,3893,0.2766,0,132,132,NA,0,132,0,280,684,0,NA,0,684
9,121,255,-1,1,-1,1,1,1967,0.81308,1,338,338,231,1,569,0,283,283,0,374,0,657
9,122,232,-1,1,-1,0,1,1139,0.6545,1,69,69,NA,1,69,0,224,395,1,685,0,1080
9,123,245,1,-1,1,1,1,1337,0.3434,1,NA,748,964,1,1712,0,173,394,1,330,0,724
9,124,282,1,-1,1,0,1,4775,0.646033333,1,223,223,NA,1,223,0,398,398,1,1393,0,1791
9,125,86,1,-1,-1,1,1,2447,0.483375,0,118,118,235,1,353,0,212,212,1,771,1,1552
9,126,153,1,-1,-1,0,1,1045,0.506175,0,108,108,285,1,646,0,338,560,1,526,0,1086
9,127,67,-1,1,1,1,1,2455,1.044425,0,120,120,186,1,573,0,141,141,1,893,0,1095
9,128,46,-1,1,1,0,1,1601,0.262025,0,115,115,386,1,501,0,196,196,1,738,1,1512
9,129,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,130,206,-1,1,-1,0,1,1197,0.51978,0,136,136,NA,0,136,0,503,1243,0,NA,0,1243
9,131,132,1,-1,1,1,1,2643,0.243775,0,127,127,240,1,367,0,262,262,1,598,0,860
9,132,259,1,-1,1,0,1,1347,0.859025,0,187,349,968,1,1317,0,320,320,1,385,0,705
9,133,171,1,-1,-1,1,1,1223,0.533475,0,133,133,NA,0,133,0,260,1337,0,NA,0,1337
9,134,167,1,-1,-1,0,1,2207,0.634075,0,139,139,NA,0,139,0,221,1445,0,NA,0,1445
9,135,161,-1,1,1,1,1,1299,0.39882,0,121,121,241,1,813,0,312,312,1,276,1,1217
9,136,275,-1,1,1,0,1,2259,0.5543,0,143,143,593,1,835,0,256,604,1,282,0,1224
9,137,94,-1,1,-1,1,1,2171,0.697925,0,137,137,180,1,555,0,294,294,1,277,0,1888
9,138,166,-1,1,-1,0,1,1349,0.769833333,0,124,124,188,1,1154,0,314,314,1,427,0,741
9,139,59,1,-1,1,1,1,1225,0.89146,0,123,123,NA,0,123,0,162,851,0,641,1,1492
9,140,276,1,-1,1,0,1,2197,1.4391,1,NA,NA,NA,NA,NA,1,377,699,0,NA,1,699
9,141,37,1,-1,-1,1,1,2391,0.819866667,0,139,139,157,1,424,0,165,165,1,705,1,1379
9,142,36,1,-1,-1,0,1,1049,0.739775,0,134,134,NA,0,134,0,175,NA,0,NA,0,2369
9,143,261,-1,1,1,1,1,2389,0.2293,0,129,129,NA,0,129,0,274,1048,0,851,1,1899
9,144,65,-1,1,1,0,1,2061,1.0595,1,NA,NA,NA,NA,NA,0,180,461,0,420,1,881
9,145,56,-1,1,-1,1,1,1309,0.60905,0,109,109,476,1,585,0,220,220,1,771,0,991
9,146,273,-1,1,-1,0,1,2149,1.086825,0,129,129,209,1,338,0,222,514,1,612,0,1126
9,147,242,1,-1,1,1,1,1195,2.190275,0,127,127,385,1,764,0,172,336,1,835,0,1283
9,148,291,1,-1,1,0,1,2555,0.257,1,NA,NA,NA,NA,NA,0,209,1578,0,NA,0,1578
9,149,287,1,-1,-1,1,1,2215,1.08635,0,111,111,245,1,957,0,242,242,1,670,0,912
9,150,54,1,-1,-1,0,1,2287,0.41244,0,130,130,NA,0,130,0,198,507,0,NA,0,507
9,151,279,-1,1,1,1,1,3795,0.43112,1,NA,NA,NA,NA,NA,0,225,1119,0,554,1,1673
9,152,231,-1,1,1,0,1,2195,1.813866667,0,128,128,285,1,413,0,183,381,1,914,0,1295
9,153,141,-1,1,-1,1,1,2315,0.583166667,1,204,204,NA,1,204,0,223,223,1,979,1,1619
9,154,106,-1,1,-1,0,1,3013,0.3605,0,129,129,NA,0,129,1,252,1090,0,NA,1,1090
9,155,97,1,-1,1,1,1,2401,1.029233333,1,179,179,422,1,817,1,318,477,0,1044,0,1521
9,156,155,1,-1,1,0,1,2241,0.29012,0,135,135,216,1,783,0,275,275,1,695,0,970
9,157,45,1,-1,-1,1,1,2119,1.7491,1,311,311,367,1,678,0,254,254,1,846,0,1100
9,158,296,1,-1,-1,0,1,4779,0.749733333,1,339,339,NA,1,339,0,330,1257,1,719,0,1976
9,159,165,-1,1,1,1,1,1375,0.704675,0,139,139,224,1,638,0,136,557,1,1082,0,1639
9,160,292,-1,1,1,0,1,2477,0.5298,0,130,130,513,1,643,0,281,281,1,77,0,358
9,161,125,-1,1,-1,1,1,2619,0.46416,0,117,117,413,1,530,0,235,235,1,787,0,1022
9,162,70,-1,1,-1,0,1,2105,0.434375,0,125,125,532,1,657,0,291,291,1,NA,0,291
9,163,190,1,-1,1,1,1,2271,0.411766667,0,119,119,298,1,417,0,232,464,1,216,1,1462
9,164,138,1,-1,1,0,1,2309,0.401975,0,132,132,324,1,1239,0,231,231,1,393,0,624
9,165,89,1,-1,-1,1,1,2985,1.000333333,0,134,134,300,1,434,0,281,281,1,1038,0,1319
9,166,176,1,-1,-1,0,1,3487,1.5875,1,NA,NA,NA,NA,NA,0,177,NA,0,NA,0,2416
9,167,239,-1,1,1,1,1,1709,1.088333333,0,112,112,473,1,931,0,244,244,1,600,0,1145
9,168,50,-1,1,1,0,1,6391,1.2043,0,238,238,275,1,513,0,205,205,0,615,0,820
9,169,248,-1,1,-1,1,1,2303,0.6618,0,153,366,544,1,1517,0,196,196,1,545,0,741
9,170,44,-1,1,-1,0,1,2165,0.35564,1,200,200,NA,1,200,1,575,1408,0,NA,0,1408
9,171,271,1,-1,1,1,1,2227,0.576975,0,151,309,141,1,450,0,198,810,0,NA,0,810
9,172,130,1,-1,1,0,1,2479,0.65905,0,114,114,241,1,690,0,199,199,1,611,0,1575
9,173,300,1,-1,-1,1,1,1181,2.3889,0,113,113,328,1,441,0,221,375,1,937,1,1312
9,174,87,1,-1,-1,0,1,2211,0.505633333,0,131,131,NA,0,131,0,198,806,0,NA,0,806
9,175,197,-1,1,1,1,1,2271,0.7061,0,129,362,90,1,452,0,324,324,1,NA,0,324
9,176,71,-1,1,1,0,1,1069,0.84722,1,307,307,313,1,620,0,249,249,1,1509,0,1897
9,177,92,-1,1,-1,1,1,2163,0.56836,1,98,98,NA,1,98,1,287,689,0,890,1,1579
9,178,81,-1,1,-1,0,1,3623,2.4093,0,143,143,134,1,277,0,243,429,1,NA,0,429
9,179,156,1,-1,1,1,1,2743,0.590525,1,211,211,NA,1,211,0,289,421,1,520,1,1382
9,180,43,1,-1,1,0,1,1237,0.5168,0,133,133,218,1,351,0,210,210,1,294,1,1094
9,181,16,1,-1,-1,1,1,2625,0.5637,1,230,230,399,1,629,0,265,500,1,283,0,783
9,182,173,1,-1,-1,0,1,1285,0.6756,0,122,122,250,1,372,0,196,196,1,903,0,1099
9,183,187,-1,1,1,1,1,2661,0.736525,0,183,183,228,1,411,0,338,338,1,895,1,1506
9,184,159,-1,1,1,0,1,2169,0.49242,0,140,140,NA,0,140,0,285,NA,0,NA,0,2415
9,185,107,-1,1,-1,1,1,1679,1.1637,0,131,668,207,1,875,0,148,148,0,615,0,763
9,186,109,-1,1,-1,0,1,1383,0.852475,0,127,127,NA,0,127,0,211,820,0,441,1,1261
9,187,215,1,-1,1,1,1,1617,0.26238,1,NA,NA,NA,NA,NA,0,141,1421,0,NA,0,1421
9,188,85,1,-1,1,0,1,1215,0.46042,0,158,158,NA,0,158,0,203,361,0,NA,0,361
9,189,122,1,-1,-1,1,1,2325,1.058666667,0,131,131,229,1,360,0,187,589,1,589,1,1534
9,190,210,1,-1,-1,0,1,2479,0.957883333,1,NA,NA,NA,NA,NA,0,481,677,0,NA,0,677
9,191,28,-1,1,1,1,1,1077,0.75155,1,319,319,213,1,532,0,173,626,1,362,0,1615
9,192,33,-1,1,1,0,1,2623,0.530275,0,180,180,NA,0,180,0,235,719,0,114,1,833
9,193,174,-1,1,-1,1,1,1283,1.021575,1,311,311,NA,1,311,0,319,435,1,311,1,1599
9,194,234,-1,1,-1,0,1,1799,0.57535,0,123,123,255,1,1037,0,159,159,1,878,0,1037
9,195,29,1,-1,1,1,1,1203,0.3307,1,NA,NA,NA,NA,NA,0,162,1706,0,246,1,1952
9,196,220,1,-1,1,0,1,2071,0.949733333,0,136,136,439,1,575,0,172,511,1,749,0,1260
9,197,260,1,-1,-1,1,1,2171,0.1530125,1,232,232,367,1,599,0,70,70,0,1171,0,1413
9,198,91,1,-1,-1,0,1,1723,0.681125,0,134,134,742,1,876,0,328,397,1,NA,0,397
9,199,12,-1,1,1,1,1,2631,0.699575,0,146,146,261,1,813,0,204,204,1,452,0,1031
9,200,8,-1,1,1,0,1,1281,0.3848,1,322,322,243,1,689,0,315,315,1,410,0,1332
10,1,189,1,1,-1,0,1,5399,2.08105,0,116,321,325,1,646,0,182,328,1,442,0,770
10,2,102,-1,-1,1,1,1,2449,1.9124,0,73,349,348,1,697,0,237,565,1,517,0,1082
10,3,222,-1,-1,1,0,1,1223,NA,0,115,336,199,1,535,0,220,399,1,162,0,561
10,4,64,-1,-1,-1,1,1,2679,1.6228,0,131,296,NA,1,1810,0,379,465,1,145,0,828
10,5,15,-1,-1,-1,0,1,3469,0.8191,0,136,308,437,1,745,0,159,159,1,1028,0,1187
10,6,299,1,1,1,1,1,3169,1.81955,0,145,732,261,1,993,0,235,586,1,646,1,1389
10,7,236,1,1,1,0,1,4111,NA,0,122,122,87,1,209,0,266,806,0,392,1,2049
10,8,265,1,1,-1,1,1,5577,NA,0,130,NA,315,1,1923,0,197,610,0,NA,0,610
10,9,148,1,1,-1,0,1,2497,2.07425,0,164,164,390,1,554,0,286,463,0,482,1,1187
10,10,225,-1,-1,1,1,1,1247,2.6977,0,138,402,479,1,881,0,382,1345,0,NA,0,1345
10,11,130,-1,-1,1,0,1,1781,3.3663,0,146,361,726,1,1087,0,234,234,0,233,1,709
10,12,48,-1,-1,-1,1,1,1433,0.794633333,0,140,344,391,1,1370,0,206,206,1,883,0,1089
10,13,266,-1,-1,-1,0,1,2781,2.2543,0,151,411,893,1,1304,0,284,750,0,319,1,1069
10,14,63,1,1,1,1,1,2577,2.64415,0,127,301,607,1,908,0,NA,794,1,204,1,1304
10,15,285,1,1,1,0,1,1633,2.66985,0,134,384,397,1,781,0,290,741,0,378,0,1119
10,16,252,1,1,-1,1,1,1699,NA,0,122,283,267,1,736,0,218,218,1,646,1,1673
10,17,40,1,1,-1,0,1,1287,0.98565,0,125,290,342,1,1089,0,283,283,1,336,0,619
10,18,235,-1,-1,1,1,1,4287,1.4951,0,120,310,NA,0,310,0,310,975,0,385,1,1360
10,19,259,-1,-1,1,0,1,2487,2.8096,0,128,128,NA,0,128,0,175,1290,0,722,1,2012
10,20,46,-1,-1,-1,1,1,2989,0.662333333,0,142,336,528,1,864,0,292,292,1,815,0,1107
10,21,79,-1,-1,-1,0,1,1121,2.046875,0,148,319,671,1,990,0,310,310,1,602,0,912
10,22,297,1,1,1,1,1,2357,2.0133,0,137,800,314,1,1455,0,204,606,1,363,0,969
10,23,166,1,1,1,0,1,1029,0.72746,0,117,807,NA,0,807,0,128,1344,0,NA,0,1344
10,24,149,1,1,-1,1,1,3215,1.699766667,0,127,383,457,1,840,0,205,205,1,626,1,1410
10,25,207,1,1,-1,0,1,4971,1.98545,0,120,278,393,1,671,0,273,273,1,575,1,1017
10,26,171,-1,-1,1,1,1,3775,NA,0,229,229,305,1,534,0,275,275,1,175,1,715
10,27,167,-1,-1,1,0,1,6713,2.0689,0,128,331,484,1,815,0,212,324,1,685,0,1009
10,28,83,-1,-1,-1,1,1,5259,2.9172,0,141,141,298,1,439,0,295,295,1,547,1,982
10,29,21,-1,-1,-1,0,1,1581,0.473366667,0,136,316,495,1,811,0,171,413,1,905,0,1318
10,30,291,1,1,1,1,1,2543,3.114125,0,139,139,743,1,1065,0,306,306,1,353,0,803
10,31,95,1,1,1,0,1,1457,2.29315,0,126,314,216,1,530,0,176,407,1,880,0,1287
10,32,58,1,1,-1,1,1,1253,1.76615,0,137,314,506,1,820,0,236,236,1,322,0,558
10,33,287,1,1,-1,0,1,1319,1.76425,0,138,520,280,1,974,0,205,205,1,1244,0,1449
10,34,244,-1,-1,1,1,1,5643,2.5959,0,121,298,370,1,668,0,191,298,1,587,0,885
10,35,170,-1,-1,1,0,1,NA,NA,0,90,90,442,1,532,0,124,124,1,1084,1,1671
10,36,269,-1,-1,-1,1,1,4843,NA,0,135,291,175,1,466,0,261,261,1,1089,1,1423
10,37,61,-1,-1,-1,0,1,6085,1.16845,0,122,122,154,1,276,0,158,711,1,1152,1,2253
10,38,152,1,1,1,1,1,1397,NA,0,74,74,NA,0,74,0,387,1038,0,553,1,1591
10,39,75,1,1,1,0,1,3723,0.959933333,0,134,330,457,1,787,0,175,175,1,750,0,925
10,40,35,1,1,-1,1,1,3205,0.5965,0,152,799,NA,0,799,0,351,777,0,517,1,1294
10,41,263,1,1,-1,0,1,1325,3.2987,0,127,127,86,1,213,0,307,1660,0,279,1,1939
10,42,17,-1,-1,1,1,1,2881,1.0178,0,156,156,NA,0,156,0,218,881,0,500,1,1381
10,43,NA,-1,-1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,44,185,-1,-1,-1,1,1,2563,1.67105,0,129,129,NA,0,129,0,168,1015,0,557,1,1572
10,45,54,-1,-1,-1,0,1,2933,1.138266667,0,134,291,NA,0,291,0,603,1045,0,391,1,1436
10,46,18,1,1,1,1,1,4513,0.8578,0,138,298,269,1,1118,0,257,257,1,281,1,1342
10,47,147,1,1,1,0,1,1003,NA,0,123,123,276,1,399,0,185,380,1,443,1,1528
10,48,99,1,1,-1,1,1,1217,3.2221,0,117,117,365,1,482,0,222,376,1,836,0,1212
10,49,221,1,1,-1,0,1,2079,2.3132,0,110,110,219,1,329,0,232,611,1,607,1,1428
10,50,233,-1,-1,1,1,1,1575,NA,0,135,135,NA,0,135,0,231,765,0,413,1,1178
10,51,292,-1,-1,1,0,1,2365,NA,0,126,126,NA,0,126,0,163,663,0,264,1,1108
10,52,72,-1,-1,-1,1,1,2489,2.460666667,0,127,288,542,1,830,0,250,250,1,453,1,1409
10,53,57,-1,-1,-1,0,1,3709,1.28405,0,146,146,119,1,265,0,179,684,1,NA,0,684
10,54,246,1,1,1,1,1,2959,NA,0,126,454,200,1,1252,0,259,259,1,730,0,1234
10,55,104,1,1,1,0,1,1155,1.07175,0,135,293,206,1,499,0,314,1423,1,421,0,1844
10,56,129,1,1,-1,1,1,2399,2.882066667,0,134,134,NA,0,134,0,285,1167,0,155,1,1322
10,57,256,1,1,-1,0,1,1827,2.98015,0,135,135,NA,0,135,0,279,924,0,374,1,1298
10,58,141,-1,-1,1,1,1,2179,NA,0,137,137,272,1,409,0,202,389,1,1457,1,2092
10,59,96,-1,-1,1,0,1,2263,1.35265,0,138,304,647,1,951,0,237,237,1,613,1,1441
10,60,277,-1,-1,-1,1,1,1719,2.808625,0,121,121,NA,0,121,0,300,1116,0,403,1,1519
10,61,284,-1,-1,-1,0,1,3459,NA,0,125,348,223,1,881,0,191,356,1,1383,0,1871
10,62,133,1,1,1,1,1,2219,3.238266667,0,136,316,347,1,932,0,190,326,1,773,0,1278
10,63,261,1,1,1,0,1,2607,2.826,0,119,119,188,1,307,0,185,605,1,609,1,1587
10,64,268,1,1,-1,1,1,2761,NA,0,88,88,252,1,531,0,300,300,1,314,1,1617
10,65,16,1,1,-1,0,1,2089,0.589833333,0,140,301,213,1,514,0,287,483,1,679,1,1162
10,66,139,-1,-1,1,1,1,2549,2.83105,0,128,290,304,1,594,0,250,346,1,426,0,772
10,67,200,-1,-1,1,0,1,2687,0.7568,0,130,130,NA,0,130,0,197,1272,0,462,1,1734
10,68,191,-1,-1,-1,1,1,2399,NA,0,121,121,NA,0,121,0,173,857,0,NA,0,857
10,69,23,-1,-1,-1,0,1,5197,0.74775,0,116,359,473,1,832,0,261,261,1,237,1,498
10,70,173,1,1,1,1,1,2705,NA,0,132,434,197,1,826,0,262,733,1,248,1,1286
10,71,19,1,1,1,0,1,2407,1.24035,0,138,270,NA,0,270,0,297,2050,0,NA,0,2050
10,72,186,1,1,-1,1,1,1311,1.897633333,0,119,119,297,1,416,0,175,386,1,280,1,1380
10,73,155,1,1,-1,0,1,2411,NA,0,135,375,303,1,742,0,180,448,1,262,1,877
10,74,188,-1,-1,1,1,1,5793,NA,0,118,118,NA,0,118,0,189,1293,0,NA,0,1293
10,75,154,-1,-1,1,0,1,2397,3.3582,0,141,141,251,1,392,0,192,469,1,1024,1,1723
10,76,202,-1,-1,-1,1,1,1283,1.1492,0,125,125,NA,0,125,0,219,1733,0,NA,0,1733
10,77,143,-1,-1,-1,0,1,2719,3.11935,0,133,133,157,1,290,0,281,281,1,415,1,1281
10,78,223,1,1,1,1,1,1441,NA,0,151,151,538,1,689,0,244,353,1,169,0,522
10,79,274,1,1,1,0,1,2759,1.769575,0,153,153,227,1,380,0,203,843,0,194,1,1707
10,80,254,1,1,-1,1,1,4199,3.0092,0,105,505,NA,0,505,0,144,1460,0,NA,0,1460
10,81,183,1,1,-1,0,1,1081,NA,0,117,117,NA,0,117,0,237,1247,0,678,1,1925
10,82,42,-1,-1,1,1,1,2409,1.59145,1,NA,NA,NA,NA,NA,0,242,1300,0,NA,0,1300
10,83,73,-1,-1,1,0,1,2675,2.40335,0,144,522,570,1,1092,0,226,226,1,1278,0,1504
10,84,4,-1,-1,-1,1,1,2705,1.063733333,0,159,159,502,1,661,0,94,94,1,380,1,863
10,85,161,-1,-1,-1,0,1,2499,NA,0,133,292,832,1,1124,0,186,186,0,368,0,554
10,86,20,1,1,1,1,1,3061,0.4472,0,141,141,277,1,418,0,166,357,1,580,0,937
10,87,93,1,1,1,0,1,2433,NA,0,90,90,184,1,274,0,260,260,1,NA,1,2198
10,88,84,1,1,-1,1,1,1335,NA,0,130,130,310,1,593,0,215,215,1,245,1,1405
10,89,138,1,1,-1,0,1,3725,NA,0,129,129,NA,0,129,0,446,1439,0,511,1,1950
10,90,24,-1,-1,1,1,1,2925,0.7331,0,139,305,518,1,823,0,189,304,1,431,1,1063
10,91,39,-1,-1,1,0,1,4065,0.67935,0,143,380,559,1,1330,0,175,175,1,595,0,1245
10,92,62,-1,-1,-1,1,1,5943,0.84435,0,134,332,267,1,599,0,293,293,1,953,0,1246
10,93,134,-1,-1,-1,0,1,2657,3.5024,0,120,291,298,1,589,0,307,981,0,334,1,1383
10,94,273,1,1,1,1,1,2303,2.843966667,0,125,125,142,1,267,0,221,633,1,183,0,816
10,95,159,1,1,1,0,1,1541,NA,0,122,122,425,1,547,0,176,554,1,608,1,1307
10,96,282,1,1,-1,1,1,2159,3.11155,0,120,377,202,1,1130,0,166,664,1,220,0,1085
10,97,68,1,1,-1,0,1,1537,1.090233333,0,132,132,253,1,385,0,158,337,1,167,1,731
10,98,215,-1,-1,1,1,1,2375,0.8394,0,130,446,NA,0,446,0,241,1405,0,819,1,2224
10,99,150,-1,-1,1,0,1,1321,NA,0,131,306,204,1,510,0,417,545,1,328,0,873
10,100,196,-1,-1,-1,1,1,NA,NA,0,115,115,NA,0,115,0,236,1136,0,217,1,1353
10,101,77,-1,-1,-1,0,1,1631,NA,0,216,216,NA,0,216,0,191,1196,0,NA,0,1196
10,102,250,1,1,1,1,1,3023,3.164766667,0,153,153,205,1,358,0,194,372,1,1155,1,2178
10,103,78,1,1,1,0,1,NA,NA,0,126,304,456,1,760,0,192,829,0,296,1,1412
10,104,33,-1,1,-1,1,1,1831,1.28435,0,130,396,273,1,669,0,219,219,1,593,0,812
10,105,128,-1,1,-1,0,1,1413,2.12645,0,115,342,465,1,807,0,189,353,1,1507,0,1860
10,106,276,1,-1,1,1,1,1117,2.7075,0,117,348,189,1,537,0,NA,962,0,336,1,1701
10,107,210,1,-1,1,0,1,1409,NA,0,163,163,NA,0,163,0,223,616,0,514,1,1130
10,108,70,1,-1,-1,1,1,2699,1.1527,0,140,341,378,1,999,0,178,178,1,204,0,382
10,109,127,1,-1,-1,0,1,1867,3.3379,0,133,133,NA,0,133,0,151,2110,0,NA,0,2110
10,110,180,-1,1,1,1,1,1169,NA,0,124,124,NA,0,124,0,168,376,0,NA,1,2257
10,111,.,-1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,112,156,-1,1,-1,1,1,5631,1.6638,0,123,123,NA,0,123,0,166,922,0,345,1,1267
10,113,251,-1,1,-1,0,1,2183,1.19015,0,126,126,NA,0,126,0,166,1237,0,NA,0,1237
10,114,112,1,-1,1,1,1,1219,2.661333333,0,123,737,NA,0,737,0,NA,882,0,NA,0,882
10,115,119,1,-1,1,0,1,2933,2.47465,0,237,237,254,1,491,0,205,503,1,1484,0,1987
10,116,198,1,-1,-1,1,1,2139,NA,0,126,452,294,1,864,0,269,269,1,594,1,1565
10,117,136,1,-1,-1,0,1,1421,2.179025,0,127,127,110,1,237,0,166,696,0,263,1,959
10,118,258,-1,1,1,1,1,4077,2.50775,1,NA,NA,NA,NA,NA,0,163,1449,0,319,1,1768
10,119,212,-1,1,1,0,1,1591,NA,0,130,130,NA,0,130,0,177,601,0,529,1,1130
10,120,82,-1,1,-1,1,1,2997,NA,0,82,82,283,1,365,0,207,368,1,278,0,646
10,121,26,-1,1,-1,0,1,6683,1.37,0,139,298,329,1,1030,0,284,284,1,162,0,1038
10,122,231,1,-1,1,1,1,4435,1.46435,0,156,407,816,1,1223,0,177,330,1,641,0,971
10,123,216,1,-1,1,0,1,1377,NA,0,114,356,323,1,679,0,263,364,1,597,1,1212
10,124,224,1,-1,-1,1,1,7343,NA,1,NA,NA,NA,NA,NA,0,157,1959,0,352,1,2311
10,125,90,1,-1,-1,0,1,1549,2.895733333,0,134,366,395,1,761,0,318,318,1,1004,1,1403
10,126,137,-1,1,1,1,1,1313,3.250633333,0,119,339,418,1,757,0,257,257,1,629,0,886
10,127,41,-1,1,1,0,1,2403,1.2959,0,129,335,220,1,555,0,206,206,1,NA,0,1902
10,128,NA,-1,1,-1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,129,.,-1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,130,123,1,-1,1,1,1,2635,2.959,0,132,289,303,1,592,0,160,658,1,637,1,1756
10,131,66,1,-1,1,0,1,4219,2.681266667,0,134,293,382,1,675,0,277,277,1,678,1,1744
10,132,187,1,-1,-1,1,1,3443,NA,0,116,316,385,1,701,0,288,288,1,1067,1,1601
10,133,36,1,-1,-1,0,1,5909,0.7421,0,137,305,NA,0,305,0,197,951,0,295,1,1246
10,134,94,-1,1,1,1,1,2705,2.17535,0,102,315,175,1,490,0,213,213,1,701,0,914
10,135,34,-1,1,1,0,1,1717,0.412333333,0,136,305,271,1,576,0,288,288,1,1060,1,1826
10,136,118,-1,1,-1,1,1,5547,2.2101,0,194,194,263,1,972,0,299,299,1,723,0,1298
10,137,.,-1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,138,194,1,-1,1,1,1,3091,3.165725,0,135,135,223,1,583,0,189,440,1,983,1,1520
10,139,28,1,-1,1,0,1,2031,0.82025,0,137,313,NA,0,313,0,263,700,0,984,1,1684
10,140,108,1,-1,-1,1,1,2671,0.366875,0,126,126,NA,0,126,0,254,NA,0,NA,0,2511
10,141,257,1,-1,-1,0,1,1391,3.1988,1,NA,NA,NA,NA,NA,0,152,1405,0,485,1,1890
10,142,234,-1,1,1,1,1,1423,NA,0,144,144,NA,0,144,0,182,397,0,740,1,1137
10,143,217,-1,1,1,0,1,3657,NA,0,119,119,NA,0,119,0,209,958,0,NA,0,958
10,144,227,-1,1,-1,1,1,1133,0.98328,0,146,146,NA,0,146,0,185,1440,0,504,1,1944
10,145,56,-1,1,-1,0,1,2677,1.0032,0,141,141,229,1,370,0,178,434,1,969,0,1403
10,146,253,1,-1,1,1,1,5459,NA,0,118,118,354,1,575,0,241,428,1,938,1,1583
10,147,85,1,-1,1,0,1,1067,2.5091,0,295,763,NA,0,763,0,181,1654,0,NA,0,1654
10,148,111,1,-1,-1,1,1,9003,1.5359,1,NA,NA,NA,NA,NA,0,341,1551,0,NA,0,1551
10,149,101,1,-1,-1,0,1,5407,2.21515,0,135,411,354,1,765,0,218,218,1,1032,0,1250
